device iat
8 0.000003132
8 0.000002047
8 0.000002075
8 0.000002009
8 0.000001937
8 0.000002085
8 0.000002704
8 0.000002025
8 0.000002681
8 0.000002299
8 0.000002205
8 0.000002655
8 0.000002124
8 0.000002042
8 0.000009247
8 0.000002127
8 0.000002076
8 0.000002084
8 0.000001940
8 0.000002061
8 0.000002877
8 0.000002412
8 0.000002012
8 0.000001982
8 0.000001971
8 0.000001984
8 0.000002038
8 0.000001952
8 0.000006806
8 0.000002453
8 0.000002257
8 0.000002054
8 0.000002006
8 0.000002037
8 0.000002830
8 0.000002210
8 0.000001881
8 0.000001829
8 0.000002138
8 0.000001869
8 0.000001953
8 0.000002487
8 0.000002213
8 0.000002188
8 0.000002122
8 0.000002048
8 0.000002027
8 0.000002450
8 0.000002802
8 0.000002769
8 0.000002094
8 0.000002110
8 0.000002201
8 0.000002088
8 0.000002977
8 0.000002168
8 0.000002181
8 0.000002060
8 0.000002083
8 0.000002037
8 0.000001999
8 0.000002070
8 0.000002115
8 0.000001983
8 0.000001950
8 0.000002279
8 0.000002824
8 0.000002057
8 0.000001988
8 0.000005871
8 0.000002717
8 0.000002207
8 0.000002706
8 0.000002028
8 0.000002168
8 0.000002608
8 0.000002036
8 0.000001991
8 0.000002117
8 0.000002006
8 0.000001963
8 0.000001917
8 0.000001955
8 0.000002183
8 0.000001893
8 0.000001911
8 0.000002697
8 0.000002032
8 0.000002029
8 0.000001941
8 0.000001944
8 0.000001904
8 0.000002144
8 0.000002330
8 0.000002072
8 0.000002220
8 0.000002127
8 0.000002176
8 0.000006868
8 0.000010945
8 0.000002046
8 0.000002010
8 0.000001892
8 0.000002159
8 0.000002828
8 0.000002219
8 0.000002170
8 0.000002033
8 0.000002166
8 0.000002042
8 0.000003176
8 0.000002190
8 0.000003028
8 0.000002181
8 0.000002475
8 0.000006680
8 0.000002516
8 0.000003157
8 0.000002352
8 0.000002239
8 0.000002753
8 0.000002268
8 0.000002110
8 0.000002213
8 0.000002338
8 0.000002200
8 0.000002218
8 0.000002538
8 0.000002081
8 0.000002629
8 0.000002291
8 0.000002227
8 0.000002227
8 0.000002165
8 0.000002117
8 0.000002079
8 0.000002117
8 0.000005985
8 0.000003068
8 0.000002275
8 0.000002299
8 0.000002164
8 0.000008705
8 0.000002193
8 0.000002122
8 0.000002126
8 0.000002223
8 0.000002107
8 0.000002127
8 0.000002757
8 0.000002108
8 0.000002081
8 0.000002148
8 0.000002024
8 0.000002033
8 0.000002213
8 0.000002121
8 0.000002072
8 0.000002135
8 0.000002247
8 0.000002021
8 0.000002029
8 0.000002156
8 0.000002093
8 0.000002266
8 0.000002095
8 0.000002151
8 0.000002365
8 0.000002676
8 0.000002170
8 0.000002180
8 0.000002607
8 0.000002097
8 0.000002109
8 0.000002057
8 0.000002034
8 0.000002146
8 0.000003092
8 0.000002746
8 0.000002620
8 0.000002087
8 0.000002868
8 0.000002471
8 0.000002092
8 0.000002634
8 0.000002818
8 0.000002072
8 0.000002047
8 0.000002541
8 0.000002150
8 0.000002111
8 0.000006844
8 0.000003670
8 0.000003165
8 0.000002744
8 0.000002827
8 0.000002358
8 0.000002250
8 0.000002106
8 0.000002687
8 0.000002085
8 0.000002515
8 0.000002086
8 0.000002064
8 0.000002089
8 0.000002123
8 0.000002181
8 0.000002042
8 0.000002041
8 0.000002028
8 0.000002142
8 0.000001981
8 0.000001993
8 0.000002120
8 0.000002021
8 0.000002036
8 0.000002118
8 0.000002343
8 0.000002432
8 0.000005940
8 0.000002412
8 0.000002123
8 0.000001935
8 0.000001894
8 0.000002366
8 0.000002573
8 0.000002001
8 0.000008663
8 0.000002154
8 0.000001858
8 0.000001883
8 0.000001937
8 0.000002091
8 0.000003209
8 0.000002153
8 0.000002755
8 0.000002039
8 0.000002781
8 0.000002094
8 0.000002125
8 0.000002058
8 0.000002038
8 0.000002049
8 0.000002107
8 0.000002248
8 0.000002640
8 0.000002249
8 0.000002313
8 0.000002052
8 0.000002090
8 0.000002100
8 0.000002100
8 0.000002053
8 0.000002081
8 0.000002048
8 0.000002087
8 0.000002020
8 0.000002095
8 0.000002400
8 0.000006216
8 0.000002398
8 0.000002765
8 0.000002799
8 0.000002241
8 0.000002133
8 0.000002816
8 0.000002228
8 0.000002144
8 0.000002130
8 0.000002092
8 0.000009294
8 0.000001992
8 0.000001961
8 0.000002100
8 0.000002889
8 0.000002129
8 0.000002046
8 0.000002106
8 0.000002682
8 0.000002039
8 0.000002052
8 0.000002109
8 0.000001998
8 0.000001960
8 0.000002077
8 0.000002075
8 0.000002093
8 0.000002707
8 0.000002044
8 0.000001998
8 0.000001976
8 0.000002568
8 0.000002172
8 0.000002753
8 0.000002900
8 0.000002422
8 0.000002579
8 0.000002463
8 0.000002119
8 0.000003282
8 0.000002099
8 0.000002813
8 0.000003050
8 0.000002144
8 0.000005726
8 0.000002364
8 0.000002815
8 0.000002880
8 0.000002088
8 0.000002899
8 0.000002445
8 0.000002272
8 0.000002172
8 0.000002237
8 0.000002271
8 0.000002932
8 0.000002285
8 0.000002008
8 0.000002258
8 0.000002056
8 0.000002101
8 0.000002069
8 0.000002136
8 0.000002619
8 0.000002212
8 0.000002637
8 0.000002574
8 0.000002130
8 0.000002242
8 0.000002084
8 0.000002030
8 0.000002058
8 0.000002262
8 0.000002555
8 0.000002062
8 0.000002075
8 0.000002295
8 0.000002138
8 0.000002405
8 0.000002143
8 0.000002100
8 0.000002095
8 0.000002014
8 0.000001949
8 0.000001896
8 0.000001839
8 0.000005258
8 0.000003255
8 0.000002147
8 0.000002294
8 0.000002201
8 0.000001986
8 0.000001892
8 0.000002298
8 0.000002175
8 0.000007833
8 0.000002089
8 0.000002109
8 0.000001952
8 0.000002220
8 0.000001880
8 0.000002134
8 0.000002030
8 0.000002201
8 0.000003028
8 0.000002034
8 0.000002041
8 0.000002344
8 0.000002352
8 0.000002297
8 0.000002039
8 0.000002283
8 0.000002113
8 0.000002037
8 0.000001891
8 0.000001900
8 0.000002303
8 0.000002409
8 0.000001955
8 0.000001998
8 0.000002004
8 0.000002282
8 0.000002544
8 0.000002297
8 0.000001951
8 0.000005953
8 0.000003018
8 0.000001992
8 0.000001897
8 0.000002534
8 0.000006737
8 0.000003519
8 0.000002422
8 0.000002138
8 0.000002270
8 0.000002262
8 0.000002175
8 0.000002170
8 0.000009224
8 0.000002236
8 0.000002045
8 0.000002060
8 0.000002126
8 0.000002136
8 0.000002071
8 0.000002725
8 0.000002106
8 0.000002113
8 0.000002233
8 0.000002082
8 0.000002058
8 0.000001983
8 0.000002123
8 0.000001981
8 0.000001930
8 0.000002008
8 0.000002038
8 0.000001978
8 0.000002021
8 0.000002000
8 0.000006487
8 0.000004955
8 0.000004109
8 0.000002042
8 0.000002099
8 0.000002125
8 0.000001942
8 0.000001998
8 0.000002595
8 0.000002285
8 0.000002209
8 0.000002140
8 0.000002374
8 0.000002909
8 0.000002041
8 0.000002063
8 0.000002086
8 0.000002386
8 0.000002263
8 0.000002433
8 0.000002192
8 0.000002204
8 0.000002110
8 0.000002061
8 0.000002018
8 0.000002629
8 0.000002025
8 0.000002367
8 0.000006432
8 0.000002429
8 0.000002262
8 0.000001930
8 0.000001902
8 0.000001947
8 0.000002211
8 0.000002137
8 0.000002130
8 0.000002167
8 0.000001926
8 0.000002208
8 0.000002222
8 0.000001992
8 0.000002205
8 0.000002074
8 0.000002197
8 0.000002162
8 0.000002125
8 0.000002148
8 0.000002227
8 0.000002149
8 0.000002310
8 0.000002102
8 0.000003047
8 0.000002066
8 0.000002335
8 0.000002169
8 0.000002091
8 0.000002248
8 0.000006854
8 0.000004782
8 0.000002388
8 0.000002661
8 0.000002368
8 0.000009172
8 0.000002141
8 0.000002046
8 0.000002214
8 0.000002195
8 0.000001977
8 0.000001982
8 0.000001874
8 0.000003558
8 0.000002256
8 0.000002169
8 0.000002139
8 0.000002046
8 0.000002305
8 0.000002376
8 0.000002852
8 0.000002218
8 0.000002097
8 0.000002099
8 0.000002353
8 0.000002215
8 0.000002131
8 0.000002179
8 0.000002309
8 0.000002103
8 0.000002590
8 0.000002316
8 0.000002127
8 0.000002094
8 0.000002320
8 0.000002827
8 0.000001994
8 0.000002101
8 0.000002791
8 0.000002224
8 0.000002429
8 0.000002173
8 0.000002041
8 0.000002331
8 0.000002157
8 0.000002122
8 0.000002176
8 0.000002351
8 0.000007562
8 0.000002998
8 0.000002142
8 0.000002065
8 0.000002115
8 0.000002269
8 0.000002560
8 0.000002109
8 0.000002032
8 0.000002312
8 0.000002285
8 0.000004098
8 0.000002258
8 0.000002291
8 0.000002233
8 0.000002143
8 0.000002053
8 0.000002052
8 0.000002259
8 0.000002248
8 0.000002678
8 0.000002111
8 0.000002268
8 0.000002050
8 0.000002588
8 0.000002247
8 0.000002642
8 0.000002563
8 0.000002060
8 0.000002140
8 0.000002210
8 0.000002003
8 0.000002019
8 0.000001898
8 0.000002358
8 0.000002339
8 0.000002203
8 0.000001983
8 0.000002288
8 0.000002439
8 0.000002154
8 0.000002006
8 0.000002013
8 0.000002270
8 0.000003055
8 0.000002154
8 0.000002221
8 0.000006739
8 0.000006390
8 0.000003385
8 0.000002200
8 0.000002678
8 0.000002465
8 0.000002296
8 0.000002359
8 0.000002197
8 0.000002224
8 0.000002191
8 0.000002369
8 0.000002168
8 0.000002023
8 0.000002071
8 0.000002277
8 0.000002172
8 0.000002297
8 0.000002015
8 0.000002183
8 0.000002246
8 0.000002506
8 0.000002328
8 0.000001983
8 0.000006213
8 0.000002296
8 0.000002347
8 0.000002265
8 0.000002264
8 0.000002053
8 0.000002279
8 0.000002537
8 0.000002418
8 0.000001965
8 0.000001881
8 0.000001945
8 0.000002046
8 0.000001976
8 0.000008910
8 0.000001955
8 0.000002920
8 0.000002328
8 0.000002175
8 0.000002147
8 0.000001952
8 0.000002157
8 0.000002003
8 0.000001876
8 0.000001951
8 0.000001868
8 0.000002236
8 0.000002250
8 0.000002172
8 0.000001986
8 0.000002426
8 0.000002135
8 0.000002116
8 0.000005847
8 0.000002573
8 0.000002752
8 0.000002461
8 0.000002511
8 0.000002233
8 0.000002210
8 0.000002374
8 0.000002133
8 0.000002202
8 0.000002127
8 0.000002757
8 0.000002272
8 0.000003491
8 0.000002870
8 0.000002277
8 0.000002303
8 0.000002421
8 0.000002209
8 0.000002165
8 0.000002085
8 0.000002385
8 0.000002764
8 0.000002193
8 0.000007499
8 0.000002286
8 0.000002502
8 0.000002522
8 0.000002924
8 0.000001995
8 0.000002100
8 0.000002477
8 0.000002387
8 0.000002356
8 0.000002633
8 0.000005942
8 0.000002479
8 0.000003186
8 0.000002375
8 0.000002121
8 0.000002781
8 0.000002050
8 0.000002028
8 0.000002365
8 0.000002247
8 0.000002745
8 0.000002121
8 0.000002945
8 0.000002281
8 0.000002113
8 0.000002064
8 0.000003029
8 0.000002979
8 0.000002288
8 0.000002288
8 0.000002043
8 0.000002788
8 0.000002247
8 0.000002093
8 0.000005865
8 0.000002452
8 0.000002731
8 0.000002034
8 0.000002504
8 0.000002534
8 0.000002356
8 0.000002748
8 0.000002479
8 0.000001937
8 0.000002632
8 0.000002393
8 0.000002033
8 0.000002422
8 0.000002396
8 0.000002298
8 0.000002639
8 0.000002646
8 0.000002046
8 0.000002577
8 0.000002537
8 0.000002358
8 0.000002316
8 0.000003165
8 0.000003394
8 0.000005872
8 0.000003003
8 0.000002807
8 0.000002248
8 0.000002563
8 0.000002763
8 0.000002060
8 0.000002981
8 0.000002665
8 0.000002444
8 0.000002708
8 0.000002162
8 0.000002674
8 0.000002749
8 0.000001974
8 0.000002729
8 0.000002467
8 0.000002566
8 0.000002759
8 0.000002345
8 0.000002985
8 0.000002559
8 0.000002209
8 0.000002801
8 0.000003026
8 0.000011310
8 0.000002639
8 0.000003236
8 0.000003134
8 0.000002718
8 0.000002637
8 0.000002826
8 0.000002088
8 0.000002476
8 0.000002343
8 0.000002446
8 0.000002519
8 0.000002158
8 0.000003219
8 0.000002717
8 0.000002625
8 0.000002236
8 0.000002436
8 0.000002750
8 0.000002513
8 0.000002102
8 0.000003315
8 0.000003164
8 0.000006073
8 0.000003115
8 0.000003166
8 0.000003435
8 0.000002296
8 0.000002443
8 0.000003127
8 0.000003203
8 0.000002617
8 0.000002700
8 0.000003165
8 0.000002285
8 0.000002918
8 0.000002262
8 0.000003360
8 0.000002605
8 0.000002764
8 0.000003211
8 0.000003364
8 0.000002355
8 0.000009348
8 0.000002645
8 0.000002681
8 0.000002042
8 0.000002684
8 0.000002563
8 0.000002369
8 0.000002512
8 0.000002480
8 0.000002287
8 0.000002562
8 0.000002758
8 0.000002493
8 0.000002362
8 0.000002508
8 0.000002392
8 0.000002052
8 0.000002652
8 0.000002049
8 0.000006554
8 0.000002880
8 0.000002159
8 0.000002626
8 0.000001930
8 0.000002574
8 0.000002807
8 0.000002611
8 0.000002651
8 0.000002514
8 0.000002339
8 0.000003007
8 0.000002527
8 0.000002470
8 0.000002005
8 0.000002892
8 0.000002466
8 0.000002546
8 0.000002727
8 0.000002376
8 0.000005972
8 0.000003211
8 0.000002274
8 0.000003547
8 0.000002570
8 0.000002701
8 0.000002451
8 0.000002662
8 0.000002591
8 0.000001977
8 0.000002614
8 0.000002413
8 0.000002226
8 0.000006010
8 0.000002427
8 0.000002617
8 0.000002207
8 0.000002704
8 0.000002165
8 0.000002154
8 0.000002667
8 0.000002127
8 0.000002131
8 0.000002017
8 0.000005878
8 0.000003419
8 0.000002383
8 0.000002118
8 0.000002678
8 0.000002100
8 0.000002252
8 0.000002253
8 0.000002099
8 0.000002139
8 0.000002418
8 0.000002781
8 0.000002110
8 0.000002179
8 0.000002288
8 0.000002267
8 0.000002008
8 0.000002336
8 0.000005990
8 0.000002634
8 0.000002226
8 0.000001966
8 0.000008286
8 0.000002245
8 0.000002478
8 0.000002481
8 0.000001901
8 0.000001908
8 0.000001860
8 0.000001953
8 0.000001844
8 0.000001911
8 0.000002046
8 0.000001943
8 0.000001814
8 0.000001951
8 0.000001857
8 0.000002148
8 0.000002150
8 0.000002198
8 0.000002376
8 0.000002034
8 0.000002039
8 0.000006857
8 0.000003782
8 0.000002085
8 0.000002077
8 0.000002084
8 0.000002681
8 0.000002057
8 0.000006170
8 0.000004926
8 0.000003277
8 0.000002058
8 0.000002117
8 0.000002384
8 0.000002200
8 0.000002224
8 0.000002188
8 0.000002503
8 0.000002046
8 0.000002265
8 0.000002135
8 0.000002114
8 0.000002114
8 0.000008321
8 0.000002277
8 0.000002183
8 0.000002148
8 0.000002065
8 0.000002206
8 0.000006294
8 0.000003434
8 0.000002653
8 0.000002647
8 0.000002072
8 0.000003313
8 0.000002857
8 0.000002169
8 0.000002606
8 0.000002673
8 0.000002192
8 0.000002605
8 0.000002601
8 0.000002699
8 0.000002816
8 0.000002615
8 0.000002266
8 0.000002459
8 0.000002499
8 0.000002994
8 0.000002583
8 0.000002189
8 0.000006146
8 0.000003153
8 0.000002708
8 0.000002195
8 0.000002503
8 0.000002526
8 0.000002775
8 0.000003241
8 0.000001984
8 0.000002761
8 0.000003275
8 0.000003677
8 0.000002685
8 0.000002130
8 0.000002722
8 0.000002774
8 0.000003230
8 0.000002494
8 0.000002129
8 0.000002465
8 0.000002467
8 0.000003053
8 0.000002360
8 0.000002110
8 0.000002365
8 0.000003236
8 0.000006995
8 0.000002307
8 0.000002099
8 0.000001957
8 0.000002056
8 0.000001898
8 0.000001866
8 0.000006358
8 0.000002363
8 0.000002262
8 0.000002232
8 0.000002114
8 0.000002196
8 0.000002251
8 0.000002293
8 0.000002490
8 0.000005817
8 0.000002803
8 0.000002213
8 0.000002136
8 0.000006336
8 0.000002594
8 0.000002247
8 0.000002105
8 0.000002058
8 0.000002209
8 0.000005825
8 0.000003810
8 0.000009452
8 0.000006601
8 0.000003303
8 0.000008835
8 0.000002174
8 0.000002089
8 0.000002082
8 0.000002103
8 0.000002148
8 0.000002107
8 0.000002068
8 0.000001871
8 0.000001754
8 0.000001781
8 0.000001879
8 0.000001848
8 0.000002064
8 0.000001973
8 0.000001883
8 0.000001774
8 0.000001845
8 0.000002025
8 0.000001941
8 0.000001834
8 0.000001856
8 0.000001922
8 0.000001872
8 0.000002143
8 0.000001931
8 0.000001973
8 0.000001896
8 0.000001940
8 0.000001910
8 0.000001774
8 0.000002225
8 0.000002336
8 0.000002231
8 0.000002206
8 0.000002141
8 0.000002100
8 0.000002529
8 0.000002082
8 0.000002234
8 0.000002046
8 0.000002211
8 0.000002132
8 0.000005790
8 0.000005918
8 0.000002266
8 0.000002968
8 0.000002158
8 0.000002198
8 0.000002249
8 0.000002112
8 0.000001970
8 0.000002181
8 0.000002087
8 0.000002044
8 0.000002656
8 0.000002120
8 0.000001985
8 0.000002093
8 0.000002009
8 0.000002177
8 0.000002076
8 0.000002094
8 0.000002197
8 0.000002059
8 0.000002124
8 0.000002301
8 0.000002255
8 0.000002121
8 0.000002117
8 0.000002232
8 0.000001998
8 0.000002679
8 0.000002249
8 0.000002139
8 0.000001999
8 0.000002111
8 0.000002055
8 0.000002018
8 0.000002034
8 0.000002057
8 0.000002127
8 0.000002097
8 0.000002455
8 0.000002129
8 0.000002475
8 0.000002235
8 0.000003091
8 0.000002684
8 0.000002784
8 0.000002490
8 0.000001974
8 0.000001944
8 0.000002067
8 0.000002106
8 0.000002346
8 0.000001999
8 0.000001948
8 0.000005904
8 0.000002097
8 0.000003689
8 0.000002412
8 0.000002105
8 0.000002194
8 0.000002121
8 0.000002154
8 0.000002718
8 0.000002553
8 0.000002025
8 0.000001938
8 0.000001962
8 0.000002567
8 0.000001965
8 0.000002006
8 0.000002069
8 0.000002808
8 0.000002010
8 0.000001934
8 0.000001979
8 0.000002827
8 0.000001851
8 0.000002617
8 0.000002018
8 0.000001932
8 0.000002321
8 0.000001951
8 0.000002302
8 0.000002766
8 0.000008483
8 0.000002234
8 0.000001934
8 0.000001975
8 0.000002666
8 0.000002166
8 0.000002218
8 0.000002558
8 0.000001921
8 0.000001968
8 0.000002085
8 0.000001883
8 0.000001959
8 0.000001995
8 0.000002018
8 0.000002082
8 0.000002760
8 0.000002005
8 0.000002199
8 0.000002125
8 0.000002810
8 0.000002133
8 0.000002733
8 0.000006737
8 0.000002674
8 0.000002905
8 0.000002923
8 0.000002243
8 0.000002062
8 0.000003359
8 0.000002247
8 0.000002333
8 0.000002079
8 0.000002251
8 0.000002329
8 0.000002642
8 0.000001962
8 0.000002005
8 0.000002163
8 0.000002015
8 0.000002016
8 0.000002575
8 0.000002581
8 0.000008218
8 0.000002109
8 0.000002000
8 0.000002588
8 0.000002471
8 0.000002643
8 0.000001901
8 0.000002115
8 0.000001896
8 0.000001980
8 0.000002726
8 0.000003415
8 0.000002042
8 0.000002140
8 0.000002133
8 0.000002134
8 0.000002077
8 0.000001984
8 0.000007030
8 0.000002623
8 0.000003887
8 0.000002083
8 0.000002493
8 0.000002714
8 0.000002172
8 0.000006167
8 0.000005000
8 0.000002471
8 0.000002440
8 0.000002594
8 0.000002406
8 0.000002972
8 0.000002054
8 0.000002012
8 0.000001981
8 0.000002552
8 0.000002093
8 0.000001970
8 0.000002116
8 0.000002117
8 0.000006285
8 0.000003289
8 0.000002664
8 0.000002681
8 0.000006250
8 0.000002728
8 0.000002303
8 0.000002191
8 0.000002108
8 0.000001990
8 0.000002070
8 0.000002118
8 0.000002041
8 0.000002126
8 0.000002145
8 0.000002129
8 0.000002184
8 0.000002076
8 0.000002081
8 0.000002108
8 0.000002098
8 0.000002075
8 0.000002125
8 0.000002143
8 0.000002690
8 0.000002162
8 0.000002106
8 0.000002282
8 0.000002090
8 0.000006491
8 0.000003719
8 0.000002358
8 0.000002175
8 0.000002050
8 0.000002224
8 0.000002397
8 0.000005768
8 0.000003333
8 0.000003200
8 0.000002350
8 0.000002498
8 0.000002763
8 0.000004648
8 0.000002630
8 0.000002927
8 0.000009619
8 0.000002065
8 0.000003128
8 0.000001994
8 0.000002447
8 0.000002498
8 0.000002039
8 0.000002523
8 0.000002696
8 0.000002690
8 0.000002057
8 0.000006545
8 0.000002413
8 0.000001897
8 0.000001932
8 0.000001881
8 0.000001914
8 0.000001966
8 0.000001840
8 0.000002002
8 0.000002852
8 0.000002833
8 0.000002071
8 0.000001944
8 0.000002674
8 0.000002049
8 0.000002135
8 0.000002029
8 0.000001872
8 0.000001993
8 0.000002507
8 0.000006879
8 0.000002233
8 0.000002398
8 0.000002050
8 0.000002119
8 0.000002377
8 0.000002340
8 0.000002025
8 0.000001944
8 0.000001961
8 0.000002282
8 0.000002114
8 0.000008816
8 0.000003092
8 0.000002695
8 0.000001930
8 0.000002128
8 0.000002093
8 0.000002056
8 0.000001959
8 0.000001980
8 0.000002597
8 0.000002024
8 0.000002030
8 0.000002034
8 0.000001960
8 0.000002481
8 0.000002071
8 0.000002130
8 0.000002082
8 0.000003018
8 0.000002057
8 0.000002037
8 0.000002151
8 0.000002054
8 0.000002028
8 0.000002005
8 0.000001987
8 0.000001993
8 0.000001984
8 0.000001952
8 0.000002100
8 0.000001970
8 0.000002037
8 0.000002009
8 0.000002133
8 0.000001948
8 0.000002027
8 0.000002612
8 0.000002031
8 0.000002607
8 0.000002027
8 0.000002110
8 0.000002121
8 0.000002163
8 0.000006071
8 0.000003997
8 0.000002129
8 0.000002627
8 0.000002107
8 0.000002201
8 0.000002222
8 0.000002166
8 0.000002066
8 0.000002043
8 0.000002037
8 0.000001997
8 0.000002049
8 0.000002108
8 0.000002071
8 0.000002133
8 0.000002122
8 0.000002203
8 0.000002008
8 0.000001991
8 0.000001999
8 0.000002099
8 0.000002537
8 0.000002253
8 0.000002032
8 0.000002306
8 0.000002093
8 0.000002032
8 0.000002590
8 0.000001987
8 0.000002069
8 0.000002039
8 0.000002001
8 0.000002076
8 0.000002043
8 0.000002051
8 0.000002011
8 0.000001924
8 0.000002029
8 0.000002084
8 0.000002605
8 0.000002048
8 0.000008623
8 0.000002227
8 0.000002118
8 0.000002407
8 0.000002066
8 0.000002030
8 0.000002230
8 0.000005653
8 0.000002858
8 0.000003655
8 0.000002417
8 0.000006731
8 0.000002314
8 0.000002737
8 0.000002116
8 0.000002140
8 0.000002028
8 0.000002366
8 0.000002223
8 0.000002233
8 0.000002017
8 0.000001988
8 0.000002138
8 0.000002105
8 0.000001999
8 0.000001990
8 0.000002053
8 0.000001991
8 0.000001997
8 0.000002726
8 0.000002059
8 0.000002823
8 0.000002044
8 0.000001974
8 0.000002000
8 0.000001994
8 0.000002678
8 0.000002003
8 0.000002086
8 0.000002016
8 0.000002035
8 0.000002032
8 0.000002067
8 0.000009065
8 0.000002087
8 0.000002522
8 0.000001940
8 0.000001946
8 0.000002091
8 0.000002046
8 0.000002409
8 0.000002076
8 0.000001980
8 0.000002108
8 0.000001985
8 0.000001961
8 0.000001938
8 0.000006383
8 0.000002568
8 0.000002634
8 0.000002263
8 0.000001973
8 0.000002614
8 0.000002007
8 0.000002086
8 0.000005338
8 0.000006962
8 0.000004347
8 0.000002958
8 0.000002638
8 0.000002105
8 0.000002069
8 0.000002199
8 0.000002496
8 0.000002227
8 0.000003302
8 0.000005313
8 0.000003322
8 0.000004529
8 0.000003283
8 0.000002479
8 0.004015689
8 0.000002353
8 0.000002527
8 0.000002289
8 0.000002364
8 0.000007047
8 0.000002327
8 0.000002186
8 0.000002087
8 0.000002031
8 0.000002115
8 0.000002275
8 0.000002269
8 0.000002291
8 0.000002271
8 0.000002102
8 0.000002080
8 0.000002309
8 0.000002239
8 0.000002071
8 0.000002206
8 0.000002265
8 0.000002290
8 0.000002659
8 0.000002323
8 0.000002512
8 0.000002239
8 0.000002243
8 0.000002088
8 0.000002108
8 0.000002276
8 0.000002723
8 0.000002168
8 0.000002285
8 0.000002237
8 0.000002248
8 0.000002099
8 0.000002209
8 0.000001971
8 0.000002056
8 0.000002306
8 0.000002231
8 0.000002269
8 0.000002216
8 0.000002237
8 0.000002221
8 0.000002105
8 0.000006688
8 0.000002135
8 0.000002207
8 0.000002177
8 0.000006108
8 0.000003023
8 0.000002704
8 0.000002296
8 0.000002743
8 0.000002166
8 0.000002633
8 0.000002332
8 0.000002354
8 0.000002551
8 0.000002319
8 0.000002126
8 0.000002097
8 0.000002007
8 0.000002191
8 0.000002329
8 0.000002263
8 0.000002127
8 0.000002515
8 0.000002439
8 0.000002138
8 0.000002161
8 0.000002282
8 0.000002594
8 0.000002250
8 0.000002233
8 0.000002081
8 0.000002643
8 0.000002032
8 0.000002328
8 0.000002344
8 0.000002195
8 0.000002468
8 0.000002328
8 0.000005606
8 0.000002296
8 0.000002230
8 0.000002390
8 0.000002107
8 0.000008111
8 0.000002086
8 0.000002066
8 0.000002786
8 0.000002417
8 0.000002400
8 0.000002178
8 0.000002090
8 0.000002258
8 0.000002378
8 0.000002118
8 0.000002118
8 0.000002018
8 0.000002119
8 0.000002116
8 0.000002144
8 0.000002081
8 0.000002252
8 0.000002108
8 0.000002206
8 0.000020794
8 0.000005151
8 0.000002469
8 0.000002428
8 0.000002352
8 0.000002208
8 0.000002350
8 0.000002594
8 0.000002130
8 0.000002779
8 0.000002810
8 0.000002282
8 0.000002747
8 0.000002275
8 0.000002226
8 0.000002203
8 0.000003107
8 0.000003355
8 0.000001934
8 0.000002176
8 0.000002432
8 0.000003449
8 0.000002406
8 0.000002281
8 0.000002028
8 0.000001852
8 0.000002242
8 0.000001974
8 0.000002234
8 0.000002255
8 0.000002236
8 0.000002205
8 0.000006325
8 0.000002638
8 0.000002013
8 0.000001977
8 0.000001926
8 0.000001843
8 0.000002313
8 0.000001975
8 0.000002364
8 0.000002908
8 0.000002108
8 0.000002567
8 0.000002079
8 0.000002098
8 0.000002034
8 0.000001860
8 0.000002168
8 0.000002148
8 0.000001995
8 0.000002180
8 0.000002118
8 0.000001977
8 0.000002173
8 0.000001996
8 0.000002194
8 0.000001964
8 0.000002207
8 0.000002172
8 0.000002070
8 0.000002206
8 0.000002167
8 0.000002403
8 0.000002032
8 0.000008580
8 0.000002082
8 0.000001921
8 0.000002669
8 0.000002366
8 0.000005871
8 0.000002482
8 0.000002516
8 0.000002061
8 0.000002238
8 0.000002624
8 0.000002263
8 0.000002075
8 0.000002333
8 0.000002073
8 0.000002382
8 0.000002980
8 0.000002136
8 0.000002208
8 0.000002128
8 0.000001995
8 0.000002611
8 0.000002323
8 0.000002146
8 0.000002243
8 0.000002049
8 0.000002017
8 0.000001939
8 0.000003087
8 0.000002905
8 0.000002293
8 0.000002477
8 0.000002326
8 0.000002872
8 0.000002148
8 0.000002707
8 0.000002123
8 0.000002929
8 0.000002084
8 0.000002301
8 0.000002173
8 0.000003326
8 0.000002203
8 0.000007905
8 0.000002111
8 0.000003006
8 0.000002935
8 0.000002553
8 0.000002498
8 0.000006419
8 0.000002892
8 0.000003198
8 0.000002225
8 0.000002207
8 0.000002114
8 0.000002555
8 0.000002266
8 0.000002072
8 0.000002260
8 0.000003016
8 0.000002032
8 0.000002144
8 0.000002138
8 0.000002310
8 0.000002271
8 0.000002192
8 0.000002153
8 0.000002209
8 0.000002185
8 0.000002052
8 0.000002131
8 0.000002934
8 0.000002891
8 0.000002083
8 0.000002012
8 0.000002237
8 0.000002625
8 0.000002924
8 0.000002023
8 0.000002632
8 0.000001993
8 0.000002853
8 0.000002126
8 0.000002507
8 0.000002929
8 0.000002333
8 0.000004629
8 0.000003105
8 0.000002947
8 0.000002070
8 0.000002808
8 0.000002233
8 0.000002050
8 0.000002202
8 0.000003092
8 0.000002243
8 0.000002106
8 0.000002075
8 0.000002103
8 0.000002049
8 0.000006614
8 0.000004342
8 0.000002184
8 0.000002227
8 0.000002168
8 0.000002083
8 0.000002051
8 0.000002318
8 0.000002052
8 0.000002099
8 0.000002150
8 0.000002046
8 0.000002422
8 0.000002136
